timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_corrected,soil_moisture_rolling_avg,ground_t_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-04-27 09:47:03,18.42,14.25,18.43,20.59,14.94,17.5,66.63,66.72,66.75,14.88,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:47:15,18.42,14.26,18.43,20.55,14.94,17.51,66.85,66.94,66.79,14.88,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:47:27,18.43,14.26,18.43,20.53,14.94,17.55,66.52,66.61,66.76,14.88,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:47:39,18.43,14.26,18.43,20.57,14.94,17.49,67.38,67.47,66.79,14.89,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:47:51,18.43,14.26,18.43,20.53,14.94,17.47,67.17,67.25,66.83,14.89,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:48:03,18.43,14.26,18.43,20.55,14.94,17.55,66.63,66.71,66.8,14.9,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:48:15,18.43,14.26,18.43,20.57,14.94,17.47,67.27,67.35,66.87,14.9,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:48:27,18.43,14.26,18.43,20.55,14.94,17.51,66.74,66.81,66.89,14.91,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:48:39,18.43,14.26,18.43,20.53,14.94,17.52,66.42,66.48,66.83,14.91,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:48:51,18.43,14.26,18.43,20.53,14.94,17.49,66.95,67.01,66.81,14.92,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:49:03,18.43,14.26,18.43,20.55,14.94,17.5,66.2,66.26,66.77,14.92,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:49:15,18.44,14.26,18.43,20.55,14.94,17.55,67.38,67.44,66.82,14.92,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:49:27,18.44,14.26,18.43,20.53,14.94,17.57,66.95,67.01,66.8,14.93,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:49:39,18.44,14.26,18.43,20.59,14.94,17.57,66.31,66.36,66.79,14.93,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:49:51,18.44,14.26,18.43,20.57,14.94,17.48,65.0,65.04,66.79,14.94,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:50:03,18.44,14.26,18.43,20.53,14.94,17.55,66.74,66.78,66.8,14.94,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:50:15,18.44,14.26,18.43,20.51,14.94,17.52,66.31,66.35,66.75,14.94,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:50:27,18.44,14.26,18.43,20.55,14.94,17.49,66.63,66.68,66.72,14.94,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:50:39,18.44,14.26,18.43,20.51,14.94,17.59,67.27,67.32,66.78,14.94,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:50:51,18.44,14.26,18.42,20.57,14.94,17.61,66.95,67.0,66.83,14.94,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:51:03,18.45,14.26,18.42,20.53,14.94,17.57,66.2,66.25,66.8,14.94,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:51:15,18.45,14.26,18.42,20.5,14.94,17.56,66.63,66.68,66.78,14.94,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:51:27,18.45,14.26,18.42,20.51,14.94,17.56,66.63,66.68,66.79,14.94,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:51:39,18.45,14.26,18.42,20.59,15.0,17.52,67.27,67.32,66.79,14.94,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:51:51,18.45,14.26,18.42,20.53,15.0,17.56,66.85,66.89,66.76,14.94,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:52:03,18.45,14.26,18.42,20.6,14.94,17.54,66.31,66.35,66.73,14.94,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:52:14,18.45,14.26,18.42,20.55,15.0,17.5,66.52,66.57,66.69,14.94,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:52:26,18.45,14.26,18.42,20.55,15.0,17.54,66.31,66.35,66.65,14.94,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:52:38,18.45,14.26,18.42,20.57,15.0,17.53,66.31,66.35,66.64,14.94,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:52:50,18.46,14.27,18.42,20.55,15.0,17.5,66.63,66.67,66.61,14.95,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:53:02,18.46,14.27,18.42,20.59,15.0,17.58,66.2,66.24,66.61,14.95,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:53:14,18.46,14.27,18.42,20.57,15.0,17.49,67.17,67.2,66.61,14.96,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:53:26,18.46,14.27,18.42,20.59,15.0,17.53,66.95,66.98,66.61,14.96,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:53:38,18.46,14.27,18.42,20.6,15.0,17.59,66.63,66.65,66.64,14.97,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:53:50,18.46,14.27,18.42,20.62,15.0,17.54,66.42,66.44,66.64,14.97,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:54:02,18.46,14.27,18.42,20.6,15.0,17.55,66.31,66.32,66.61,14.98,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:54:14,18.46,14.27,18.42,20.64,15.0,17.52,67.17,67.18,66.66,14.98,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:54:26,18.46,14.27,18.42,20.62,15.0,17.56,66.95,66.96,66.69,14.99,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:54:38,18.47,14.27,18.42,20.59,15.0,17.55,66.85,66.85,66.67,14.99,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:54:50,18.47,14.27,18.42,20.59,15.0,17.54,66.52,66.52,66.63,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:55:02,18.47,14.27,18.42,20.62,15.0,17.54,66.09,66.09,66.63,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:55:14,18.47,14.27,18.41,20.62,15.0,17.59,67.49,67.49,66.66,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:55:26,18.47,14.27,18.41,20.6,15.0,17.57,66.95,66.95,66.68,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:55:38,18.47,14.27,18.41,20.66,15.06,17.51,66.63,66.63,66.65,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:55:50,18.47,14.27,18.41,20.62,15.0,17.52,66.42,66.42,66.61,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:56:02,18.47,14.27,18.41,20.64,15.0,17.59,66.74,66.74,66.65,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:56:14,18.47,14.27,18.41,20.6,15.0,17.51,66.42,66.42,66.63,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:56:26,18.48,14.27,18.41,20.62,15.0,17.54,66.31,66.31,66.63,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:56:38,18.48,14.27,18.41,20.66,15.0,17.56,66.52,66.52,66.65,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:56:50,18.48,14.27,18.41,20.62,15.0,17.58,66.31,66.31,66.62,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:57:02,18.48,14.27,18.41,20.57,15.0,17.56,66.52,66.52,66.64,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:57:14,18.48,14.27,18.41,20.66,15.0,17.59,66.31,66.31,66.58,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:57:26,18.48,14.27,18.41,20.66,15.0,17.59,65.99,65.99,66.53,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:57:38,18.48,14.27,18.41,20.62,15.0,17.58,66.2,66.2,66.5,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:57:50,18.48,14.27,18.41,20.62,15.0,17.61,66.2,66.2,66.49,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:58:02,18.48,14.28,18.41,20.68,15.06,17.62,66.31,66.31,66.49,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:58:14,18.49,14.28,18.41,20.66,15.06,17.59,66.09,66.09,66.43,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:58:26,18.49,14.28,18.41,20.68,15.06,17.58,66.63,66.63,66.43,15.0,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:58:38,18.49,14.28,18.41,20.68,15.06,17.56,67.49,67.49,66.43,15.01,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:58:50,18.49,14.28,18.41,20.69,15.0,17.48,66.85,66.84,66.44,15.01,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:59:02,18.49,14.28,18.41,20.69,15.06,17.53,66.95,66.95,66.5,15.01,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:59:14,18.49,14.28,18.41,20.71,15.06,17.5,67.17,67.16,66.5,15.02,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:59:26,18.49,14.28,18.41,20.69,15.06,17.56,66.74,66.72,66.49,15.02,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:59:38,18.49,14.28,18.4,20.71,15.06,17.49,66.52,66.51,66.48,15.02,4.69,0,5,0.0,0.0,0,0
2026-04-27 09:59:50,18.5,14.28,18.4,20.71,15.06,17.58,66.52,66.5,66.48,15.03,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:00:02,18.5,14.28,18.4,20.69,15.06,17.48,67.17,67.14,66.49,15.03,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:00:13,18.5,14.28,18.4,20.73,15.06,17.51,67.27,67.25,66.54,15.04,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:00:25,18.5,14.28,18.4,20.69,15.06,17.49,66.63,66.6,66.56,15.04,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:00:37,18.5,14.28,18.4,20.68,15.06,17.49,67.6,67.56,66.61,15.05,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:00:49,18.5,14.28,18.4,20.73,15.06,17.48,66.52,66.49,66.63,15.05,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:01:01,18.5,14.28,18.4,20.69,15.06,17.53,66.52,66.48,66.62,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:01:13,18.5,14.28,18.4,20.73,15.06,17.56,66.42,66.37,66.63,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:01:25,18.5,14.28,18.4,20.71,15.06,17.51,66.52,66.48,66.64,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:01:37,18.51,14.28,18.4,20.71,15.06,17.52,66.74,66.69,66.67,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:01:49,18.51,14.28,18.4,20.73,15.06,17.55,66.52,66.48,66.67,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:02:01,18.51,14.28,18.4,20.73,15.06,17.55,67.17,67.12,66.72,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:02:13,18.51,14.28,18.4,20.71,15.06,17.54,65.0,64.96,66.72,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:02:25,18.51,14.28,18.4,20.69,15.06,17.53,66.52,66.48,66.71,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:02:37,18.51,14.28,18.4,20.73,15.06,17.63,67.17,67.12,66.71,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:02:49,18.51,14.29,18.4,20.71,15.06,17.62,66.63,66.59,66.69,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:03:01,18.51,14.29,18.4,20.73,15.06,17.56,66.31,66.26,66.65,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:03:13,18.51,14.29,18.4,20.73,15.06,17.56,67.17,67.12,66.65,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:03:25,18.52,14.29,18.4,20.71,15.06,17.59,67.38,67.34,66.68,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:03:37,18.52,14.29,18.4,20.73,15.06,17.57,67.27,67.23,66.73,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:03:49,18.52,14.29,18.4,20.71,15.06,17.52,67.27,67.23,66.79,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:04:01,18.52,14.29,18.4,20.71,15.06,17.53,66.74,66.69,66.76,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:04:13,18.52,14.29,18.39,20.75,15.06,17.57,67.17,67.12,66.75,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:04:25,18.52,14.29,18.39,20.73,15.06,17.53,67.06,67.01,66.78,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:04:37,18.52,14.29,18.39,20.69,15.12,17.66,66.63,66.59,66.74,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:04:49,18.52,14.29,18.39,20.69,15.12,17.56,66.52,66.48,66.74,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:05:01,18.52,14.29,18.39,20.73,15.12,17.59,66.2,66.16,66.74,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:05:13,18.53,14.29,18.39,20.75,15.12,17.64,66.63,66.59,66.75,15.06,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:05:25,18.53,14.29,18.39,20.73,15.12,17.59,66.63,66.58,66.75,15.07,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:05:37,18.53,14.29,18.39,20.75,15.12,17.61,66.52,66.47,66.74,15.07,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:05:49,18.53,14.29,18.39,20.77,15.12,17.6,66.31,66.25,66.74,15.08,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:06:01,18.53,14.29,18.39,20.71,15.12,17.65,67.49,67.43,66.74,15.08,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:06:13,18.53,14.29,18.39,20.71,15.12,17.62,66.52,66.46,66.74,15.09,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:06:25,18.53,14.29,18.39,20.75,15.12,17.62,67.06,66.99,66.78,15.09,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:06:37,18.53,14.29,18.39,20.73,15.12,17.63,66.85,66.77,66.75,15.1,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:06:49,18.53,14.29,18.39,20.75,15.12,17.66,66.31,66.23,66.74,15.1,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:07:01,18.54,14.29,18.39,20.77,15.12,17.64,66.31,66.23,66.74,15.11,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:07:12,18.54,14.29,18.39,20.77,15.12,17.64,66.31,66.23,66.67,15.11,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:07:24,18.54,14.29,18.39,20.73,15.12,17.61,66.85,66.76,66.64,15.12,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:07:36,18.54,14.29,18.39,20.75,15.12,17.66,66.52,66.43,66.59,15.12,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:07:48,18.54,14.3,18.39,20.75,15.12,17.7,67.06,66.97,66.59,15.12,4.69,0,5,0.0,0.0,0,0
