timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_corrected,soil_moisture_rolling_avg,ground_t_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-04-18 17:53:29,0.0,21.31,0.0,0.0,21.31,0.0,56.44,51.26,51.26,21.31,1.26,0,5,0.0,0.0,0,1
2026-04-18 17:53:40,0.0,21.31,0.0,0.0,21.31,0.0,56.65,51.46,51.36,21.31,1.36,0,5,0.0,0.0,0,1
2026-04-18 17:53:52,0.0,21.31,0.0,0.0,21.31,0.0,56.55,51.36,51.36,21.31,1.36,0,5,0.0,0.0,0,1
2026-04-18 17:54:04,0.0,21.31,0.0,0.0,21.31,0.0,56.44,51.26,51.31,21.31,1.33,0,5,0.0,0.0,0,1
2026-04-18 17:54:16,0.0,21.31,0.0,0.0,21.31,0.0,56.44,51.26,51.29,21.31,1.32,0,5,0.0,0.0,0,1
2026-04-18 17:54:28,0.0,21.31,0.0,0.0,21.31,0.0,56.33,51.16,51.28,21.31,1.29,0,5,0.0,0.0,0,1
2026-04-18 17:54:40,0.0,21.31,0.0,0.0,21.31,0.0,56.44,51.26,51.28,21.31,1.29,0,5,0.0,0.0,0,1
2026-04-18 17:54:52,0.0,21.31,0.0,0.0,21.31,0.0,56.65,51.46,51.31,21.31,1.31,0,5,0.0,0.0,0,1
2026-04-18 17:55:04,0.0,21.31,0.0,0.0,21.31,0.0,57.19,51.94,51.33,21.31,1.38,0,5,0.0,0.0,0,1
2026-04-18 17:55:15,0.0,21.31,0.0,0.0,21.31,0.0,56.44,51.26,51.32,21.31,1.37,0,5,0.0,0.0,0,1
2026-04-18 17:55:43,0.0,21.25,0.0,0.0,21.25,0.0,56.33,51.21,51.21,21.25,1.21,0,5,0.0,0.0,0,1
